Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-05-19,21.46,21.64,20.88,21.14,82700.0,0.0,1.0,16.680896992806,16.820811319865,16.230061938946,16.432160411366,82700.0
2011-05-20,21.03,21.18,20.7,20.91,82600.0,0.0,1.0,16.346657211496,16.463252484046,16.090147611886,16.253380993456,82600.0
2011-05-23,20.6,20.93,20.37,20.73,90500.0,0.0,1.0,16.012417430186,16.268927029796,15.833638012276,16.113466666396,90500.0
2011-05-24,20.72,21.1,20.49,20.67,120300.0,0.0,1.0,16.105693648226,16.401068338686,15.926914230316,16.066828557376,120300.0
2011-05-25,20.62,21.18,20.6,21.0,80600.0,0.0,1.0,16.027963466526,16.463252484046,16.012417430186,16.323338156986,80600.0
2011-05-26,20.87,21.68,20.87,21.63,127900.0,0.0,1.0,16.222288920776,16.851903392545,16.222288920776,16.813038301695,127900.0
2011-05-27,21.72,21.8,21.03,21.11,68600.0,0.0,1.0,16.882995465225,16.945179610585,16.346657211496,16.408841356856,68600.0
2011-05-31,21.28,22.02,21.25,22.02,173100.0,0.0,1.0,16.540982665746,17.116186010325,16.517663611236,17.116186010325,173100.0
2011-06-01,21.98,21.98,20.92,21.06,150100.0,0.0,1.0,17.085093937645,17.085093937645,16.261154011626,16.369976266006,150100.0
2011-06-02,21.05,21.24,20.7,21.12,51000.0,0.0,1.0,16.362203247836,16.509890593066,16.090147611886,16.416614375026,51000.0
2011-06-03,20.77,20.81,20.18,20.2,106700.0,0.0,1.0,16.144558739076,16.175650811756,15.685950667046,15.701496703386,106700.0
2011-06-06,20.11,20.65,20.06,20.37,141800.0,0.0,1.0,15.631539539857,16.051282521036,15.592674449007,15.833638012276,141800.0
2011-06-07,20.54,20.82,20.22,20.24,51300.0,0.0,1.0,15.965779321166,16.183423829926,15.717042739726,15.732588776066,51300.0
2011-06-08,20.16,20.43,20.02,20.04,94900.0,0.0,1.0,15.670404630706,15.880276121296,15.561582376327,15.577128412667,94900.0
2011-06-09,20.08,20.26,19.79,19.8,86600.0,0.0,1.0,15.608220485347,15.748134812406,15.382802958417,15.390575976587,86600.0
2011-06-10,19.74,19.75,18.94,19.05,181700.0,0.0,1.0,15.343937867567,15.351710885737,14.722096413967,14.807599613837,181700.0
2011-06-13,19.06,19.49,19.03,19.3,89500.0,0.0,1.0,14.815372632007,15.149612413317,14.792053577497,15.001925068087,89500.0
2011-06-14,19.45,19.6,19.24,19.3,80700.0,0.0,1.0,15.118520340637,15.235115613187,14.955286959067,15.001925068087,80700.0
2011-06-15,19.08,19.32,18.66,18.77,137300.0,0.0,1.0,14.830918668347,15.017471104427,14.504451905207,14.589955105077,137300.0
2011-06-16,18.79,19.46,18.65,19.39,84100.0,0.0,1.0,14.605501141417,15.126293358807,14.496678887037,15.071882231617,84100.0
2011-06-17,19.5,19.52,19.02,19.12,152600.0,0.0,1.0,15.157385431487,15.172931467827,14.784280559327,14.862010741027,152600.0
2011-06-20,19.12,19.5,19.12,19.26,80300.0,0.0,1.0,14.862010741027,15.157385431487,14.862010741027,14.970832995407,80300.0
2011-06-21,19.35,19.5,19.22,19.48,103900.0,0.0,1.0,15.040790158937,15.157385431487,14.939740922727,15.141839395147,103900.0
2011-06-22,19.34,19.69,19.32,19.45,66700.0,0.0,1.0,15.033017140767,15.305072776717,15.017471104427,15.118520340637,66700.0
2011-06-23,19.24,20.47,19.1,20.4,120200.0,0.0,1.0,14.955286959067,15.911368193976,14.846464704687,15.856957066786,120200.0
2011-06-24,20.41,20.66,19.98,20.55,469500.0,0.0,1.0,15.864730084956,16.059055539206,15.530490303647,15.973552339336,469500.0
2011-06-27,20.47,21.05,20.47,20.87,106300.0,0.0,1.0,15.911368193976,16.362203247836,15.911368193976,16.222288920776,106300.0
2011-06-28,20.88,21.48,20.6,21.48,144400.0,0.0,1.0,16.230061938946,16.696443029146,16.012417430186,16.696443029146,144400.0
2011-06-29,21.63,21.88,21.29,21.8,114500.0,0.0,1.0,16.813038301695,17.007363755945,16.548755683916,16.945179610585,114500.0
2011-06-30,21.93,22.19,21.77,21.95,95100.0,0.0,1.0,17.046228846795,17.248327319215,16.921860556075,17.061774883135,95100.0
2011-07-01,22.03,22.25,21.71,22.14,103900.0,0.0,1.0,17.123959028495,17.294965428235,16.875222447055,17.209462228365,103900.0
2011-07-05,22.18,22.87,21.91,22.82,94800.0,0.0,1.0,17.240554301045,17.776892554775,17.030682810455,17.738027463925,94800.0
2011-07-06,22.86,23.58,22.62,22.96,148400.0,0.0,1.0,17.769119536605,18.328776844844,17.582567100525,17.846849718305,148400.0
2011-07-07,23.11,23.68,22.77,23.61,103300.0,0.0,1.0,17.963444990854,18.406507026544,17.699162373075,18.352095899354,103300.0
2011-07-08,23.35,23.62,22.97,23.37,113300.0,0.0,1.0,18.149997426934,18.359868917524,17.854622736475,18.165543463274,113300.0
2011-07-11,23.03,23.35,22.82,23.02,91700.0,0.0,1.0,17.901260845495,18.149997426934,17.738027463925,17.893487827325,91700.0
2011-07-12,22.95,23.51,22.95,23.08,91800.0,0.0,1.0,17.839076700135,18.274365717654,17.839076700135,17.940125936345,91800.0
2011-07-13,23.29,23.69,23.13,23.48,108300.0,0.0,1.0,18.103359317914,18.414280044714,17.978991027194,18.251046663144,108300.0
2011-07-14,23.55,23.58,22.89,23.04,116800.0,0.0,1.0,18.305457790334,18.328776844844,17.792438591115,17.909033863665,116800.0
2011-07-15,23.23,23.38,22.92,23.07,129800.0,0.0,1.0,18.056721208894,18.173316481444,17.815757645625,17.932352918175,129800.0
2011-07-18,22.92,23.19,22.48,22.75,123300.0,0.0,1.0,17.815757645625,18.025629136214,17.473744846145,17.683616336735,123300.0
2011-07-19,22.78,23.22,22.78,23.15,138400.0,0.0,1.0,17.706935391245,18.048948190724,17.706935391245,17.994537063534,138400.0
2011-07-20,23.22,23.31,22.9,23.18,82200.0,0.0,1.0,18.048948190724,18.118905354254,17.800211609285,18.017856118044,82200.0
2011-07-21,23.24,23.6,23.11,23.37,106600.0,0.0,1.0,18.064494227064,18.344322881184,17.963444990854,18.165543463274,106600.0
2011-07-22,23.4,23.82,23.24,23.76,89500.0,0.0,1.0,18.188862517784,18.515329280924,18.064494227064,18.468691171904,89500.0
2011-07-25,23.42,24.28,23.29,24.16,116400.0,0.0,1.0,18.204408554124,18.872888116744,18.103359317914,18.779611898704,116400.0
2011-07-26,24.25,25.11,24.1,24.67,240300.0,0.0,1.0,18.849569062234,19.518048624853,18.732973789684,19.176035825373,240300.0
2011-07-27,24.51,24.51,22.71,24.07,165300.0,0.0,1.0,19.051667534654,19.051667534654,17.652524264055,18.709654735174,165300.0
2011-07-28,25.0,30.58,24.72,27.89,872500.0,0.0,1.0,19.432545424983,23.769889563839,19.214900916223,21.678947676111,872500.0
2011-07-29,27.53,27.56,26.73,27.32,352100.0,0.0,1.0,21.399119021992,21.422438076502,20.777277568392,21.235885640422,352100.0
2011-08-01,27.94,28.16,27.1,27.75,205700.0,0.0,1.0,21.717812766961,21.888819166701,21.064879240682,21.570125421731,205700.0
2011-08-02,27.64,27.9,27.46,27.52,339300.0,0.0,1.0,21.484622221861,21.686720694281,21.344707894802,21.391346003822,339300.0
2011-08-03,27.46,27.94,27.05,27.8,253400.0,0.0,1.0,21.344707894802,21.717812766961,21.026014149832,21.608990512581,253400.0
2011-08-04,27.51,27.97,27.18,27.18,283300.0,0.0,1.0,21.383572985652,21.741131821471,21.127063386042,21.127063386042,283300.0
2011-08-05,27.52,27.72,25.77,26.37,259100.0,0.0,1.0,21.391346003822,21.546806367221,20.031067824073,20.497448914272,259100.0
2011-08-08,25.87,27.06,24.73,24.75,361900.0,0.0,1.0,20.108798005773,21.033787168002,19.222673934393,19.238219970733,361900.0
2011-08-09,25.26,26.41,24.0,26.34,523300.0,0.0,1.0,19.634643897403,20.528540986952,18.655243607984,20.474129859762,523300.0
2011-08-10,25.92,27.38,25.92,26.51,358200.0,0.14,1.0,20.254063429838,21.394917311302,20.254063429838,20.715093423032,358200.0
2011-08-11,26.77,28.91,26.53,28.13,384600.0,0.0,1.0,20.918259182745,22.590469666536,20.730721558395,21.980972387397,384600.0
2011-08-12,28.38,28.92,27.71,28.34,205600.0,0.0,1.0,22.176324079429,22.598283734217,21.652781544784,22.145067808704,205600.0
2011-08-15,28.54,29.11,28.44,28.83,180700.0,0.0,1.0,22.301349162329,22.746751020161,22.223208485516,22.527957125085,180700.0
2011-08-16,28.64,29.15,28.0,28.71,179800.0,0.0,1.0,22.379489839141,22.778007290886,21.879389507541,22.43418831291,179800.0
2011-08-17,28.95,29.21,28.56,29.07,233500.0,0.0,1.0,22.621725937261,22.824891696974,22.316977297691,22.715494749436,233500.0
2011-08-18,28.2,29.0,27.38,28.39,266900.0,0.0,1.0,22.035670861166,22.660796275667,21.394917311302,22.18413814711,266900.0
2011-08-19,27.91,30.0,27.54,29.5,422700.0,0.0,1.0,21.809062898409,23.442203043793,21.519942394202,23.05149965973,422700.0
2011-08-22,30.25,31.0,28.37,28.48,510300.0,0.0,1.0,23.637554735825,24.22360981192,22.168510011747,22.254464756241,510300.0
2011-08-23,28.72,30.75,28.61,30.67,405900.0,0.0,1.0,22.442002380592,24.028258119888,22.356047636098,23.965745578438,405900.0
2011-08-24,30.67,31.57,30.15,31.09,271000.0,0.0,1.0,23.965745578438,24.669011669752,23.559414059012,24.293936421051,271000.0
2011-08-25,31.31,31.71,30.6,31.22,279600.0,0.0,1.0,24.465845910039,24.77840861729,23.911047104669,24.395519300908,279600.0
2011-08-26,31.19,32.88,31.1,32.56,412700.0,0.0,1.0,24.372077097864,25.692654535998,24.301750488733,25.442604370197,412700.0
2011-08-29,33.26,34.12,33.15,34.11,375000.0,0.0,1.0,25.989589107886,26.661598928474,25.903634363392,26.653784860793,375000.0
2011-08-30,34.13,35.93,33.91,35.53,584700.0,0.0,1.0,26.669412996156,28.075945178783,26.497503507168,27.763382471533,584700.0
2011-08-31,35.95,36.85,32.0,33.27,1070300.0,0.0,1.0,28.091573314146,28.79483940546,25.005016580046,25.997403175567,1070300.0
2011-09-01,32.89,32.89,31.16,31.82,1007800.0,0.0,1.0,25.700468603679,25.700468603679,24.34863489482,24.864363361784,1007800.0
2011-09-02,31.21,31.73,30.42,31.19,549500.0,0.0,1.0,24.387705233226,24.794036752652,23.770393886407,24.372077097864,549500.0
2011-09-06,30.34,31.4,30.14,31.19,393100.0,0.0,1.0,23.707881344956,24.53617251917,23.551599991331,24.372077097864,393100.0
2011-09-07,31.79,32.13,31.26,31.53,379800.0,0.0,1.0,24.84092115874,25.106599459903,24.426775571633,24.637755399027,379800.0
2011-09-08,31.44,31.72,30.71,31.04,284300.0,0.0,1.0,24.567428789896,24.786222684971,23.997001849163,24.254866082645,284300.0
2011-09-09,30.82,31.4,30.15,30.61,279900.0,0.0,1.0,24.082956593657,24.53617251917,23.559414059012,23.918861172351,279900.0
2011-09-12,30.14,30.31,28.12,29.03,413200.0,0.0,1.0,23.551599991331,23.684439141913,21.973158319716,22.684238478711,413200.0
2011-09-13,28.8,31.37,28.7,31.16,507700.0,0.0,1.0,22.504514922042,24.512730316127,22.426374245229,24.34863489482,507700.0
2011-09-14,31.47,32.08,30.57,31.65,328300.0,0.0,1.0,24.590870992939,25.067529121496,23.887604901625,24.731524211202,328300.0
2011-09-15,31.81,31.93,30.47,30.59,283600.0,0.0,1.0,24.856549294102,24.950318106277,23.809464224813,23.903233036988,283600.0
2011-09-16,30.73,31.56,30.73,31.3,288600.0,0.0,1.0,24.012629984526,24.661197602071,24.012629984526,24.458031842358,288600.0
2011-09-19,30.74,31.3,30.31,30.89,199100.0,0.0,1.0,24.020444052207,24.458031842358,23.684439141913,24.137655067426,199100.0
2011-09-20,31.11,31.46,29.75,29.79,221200.0,0.0,1.0,24.309564556414,24.583056925258,23.246851351762,23.278107622487,221200.0
2011-09-21,29.84,31.78,29.66,30.56,345800.0,0.0,1.0,23.317177960893,24.833107091058,23.17652474263,23.879790833944,345800.0
2011-09-22,29.65,30.37,28.75,28.93,321400.0,0.0,1.0,23.168710674949,23.731323548,22.465444583635,22.606097801898,321400.0
2011-09-23,28.7,30.83,28.65,30.68,306500.0,0.0,1.0,22.426374245229,24.090770661338,22.387303906823,23.973559646119,306500.0
2011-09-26,31.0,31.53,30.11,31.48,281300.0,0.0,1.0,24.22360981192,24.637755399027,23.528157788287,24.598685060621,281300.0
2011-09-27,32.15,32.55,31.06,31.38,292900.0,0.0,1.0,25.122227595265,25.434790302516,24.270494218007,24.520544383808,292900.0
2011-09-28,31.47,31.65,29.01,29.06,324100.0,0.0,1.0,24.590870992939,24.731524211202,22.668610343348,22.707680681755,324100.0
2011-09-29,29.4,29.7,25.45,27.05,663700.0,0.0,1.0,22.973358982918,23.207781013355,19.886802248818,21.13705307782,663700.0
2011-09-30,26.42,27.12,25.97,25.98,231600.0,0.0,1.0,20.644766813901,21.191751551589,20.293133768244,20.300947835925,231600.0
2011-10-03,25.97,26.96,24.62,24.63,379400.0,0.0,1.0,20.293133768244,21.066726468689,19.238234631273,19.246048698954,379400.0
2011-10-04,24.33,27.12,23.86,27.07,494600.0,0.0,1.0,19.011626668516,21.191751551589,18.644365487497,21.152681213183,494600.0
2011-10-05,27.21,27.69,26.54,27.15,252000.0,0.0,1.0,21.262078160721,21.637153409421,20.738535626076,21.215193754633,252000.0
2011-10-06,27.15,28.61,27.1,28.54,234000.0,0.0,1.0,21.215193754633,22.356047636098,21.176123416227,22.301349162329,234000.0
2011-10-07,28.8,28.8,26.95,27.12,208600.0,0.0,1.0,22.504514922042,22.504514922042,21.058912401008,21.191751551589,208600.0
2011-10-10,27.67,28.85,27.67,28.71,192600.0,0.0,1.0,21.621525274059,22.543585260448,21.621525274059,22.43418831291,192600.0
2011-10-11,28.67,29.21,28.39,28.88,162300.0,0.0,1.0,22.402932042185,22.824891696974,22.18413814711,22.567027463492,162300.0
2011-10-12,29.12,29.95,29.11,29.61,160700.0,0.0,1.0,22.754565087842,23.403132705387,22.746751020161,23.137454404224,160700.0
2011-10-13,29.46,30.0,29.14,29.79,134800.0,0.0,1.0,23.020243389005,23.442203043793,22.770193223205,23.278107622487,134800.0
2011-10-14,29.99,30.0,28.78,29.35,308400.0,0.0,1.0,23.434388976112,23.442203043793,22.488886786679,22.934288644511,308400.0
2011-10-17,29.17,29.39,28.72,28.97,185500.0,0.0,1.0,22.793635426248,22.965544915236,22.442002380592,22.637354072623,185500.0
2011-10-18,29.04,29.82,28.24,29.38,223500.0,0.0,1.0,22.692052546392,23.301549825531,22.066927131891,22.957730847555,223500.0
2011-10-19,29.41,29.98,28.74,28.97,177300.0,0.0,1.0,22.981173050599,23.426574908431,22.457630515954,22.637354072623,177300.0
2011-10-20,28.94,29.43,28.2,29.21,132300.0,0.0,1.0,22.613911869579,22.996801185961,22.035670861166,22.824891696974,132300.0
2011-10-21,29.65,29.76,28.31,28.55,222600.0,0.0,1.0,23.168710674949,23.254665419443,22.12162560566,22.30916323001,222600.0
2011-10-24,28.7,29.3,28.56,29.25,235400.0,0.0,1.0,22.426374245229,22.895218306105,22.316977297691,22.856147967699,235400.0
2011-10-25,28.97,29.54,28.23,29.23,173300.0,0.0,1.0,22.637354072623,23.082755930455,22.05911306421,22.840519832336,173300.0
2011-10-26,29.62,30.05,28.65,29.75,144100.0,0.0,1.0,23.145268471905,23.4812733822,22.387303906823,23.246851351762,144100.0
2011-10-27,30.37,31.58,30.37,31.36,270300.0,0.0,1.0,23.731323548,24.676825737433,23.731323548,24.504916248445,270300.0
2011-10-28,31.11,31.73,30.25,30.42,203800.0,0.0,1.0,24.309564556414,24.794036752652,23.637554735825,23.770393886407,203800.0
2011-10-31,30.15,31.1,30.0,30.32,160600.0,0.0,1.0,23.559414059012,24.301750488733,23.442203043793,23.692253209594,160600.0
2011-11-01,29.48,29.91,28.48,28.63,241400.0,0.0,1.0,23.035871524368,23.371876434662,22.254464756241,22.37167577146,241400.0
2011-11-02,29.19,30.55,28.92,30.49,218200.0,0.0,1.0,22.809263561611,23.871976766263,22.598283734217,23.825092360175,218200.0
2011-11-03,31.99,32.57,30.57,32.48,343500.0,0.0,1.0,24.997202512365,25.450418437878,23.887604901625,25.380091828747,343500.0
2011-11-04,32.44,32.92,31.9,32.31,163900.0,0.0,1.0,25.348835558022,25.723910806723,24.926875903234,25.247252678166,163900.0
2011-11-07,32.39,32.94,31.41,32.54,127300.0,0.0,1.0,25.309765219616,25.739538942085,24.543986586852,25.426976234835,127300.0
2011-11-08,32.9,33.89,32.17,32.59,236900.0,0.0,1.0,25.70828267136,26.481875371805,25.137855730628,25.466046573241,236900.0
2011-11-09,31.66,32.68,31.33,31.36,143600.0,0.14,1.0,24.849781753343,25.650374848365,24.590766340247,24.614313195983,143600.0
2011-11-10,31.87,32.33,31.06,31.84,135800.0,0.0,1.0,25.014609743494,25.375661531446,24.378844638624,24.991062887758,135800.0
2011-11-11,32.17,32.82,32.0,32.23,165000.0,0.0,1.0,25.250078300854,25.760260175133,25.11664611835,25.297172012326,165000.0
2011-11-14,32.2,32.52,31.64,32.08,223800.0,0.0,1.0,25.27362515659,25.524791617773,24.834083849519,25.179437733646,223800.0
2011-11-15,31.84,32.69,31.19,32.34,224400.0,0.0,1.0,24.991062887758,25.658223800277,24.480881013479,25.383510483358,224400.0
2011-11-16,32.1,32.82,31.59,31.73,207400.0,0.0,1.0,25.19513563747,25.760260175133,24.794839089959,24.904724416727,207400.0
2011-11-17,31.81,32.5,31.42,31.76,154800.0,0.0,1.0,24.967516032022,25.509093713949,24.661406907455,24.928271272462,154800.0
2011-11-18,31.64,31.9,31.17,31.8,123000.0,0.0,1.0,24.834083849519,25.03815659923,24.465183109655,24.95966708011,123000.0
2011-11-21,31.16,31.61,30.9,31.16,237800.0,0.0,1.0,24.457334157743,24.810536993783,24.253261408032,24.457334157743,237800.0
2011-11-22,31.25,32.12,31.06,31.57,192700.0,0.0,1.0,24.527974724951,25.210833541294,24.378844638624,24.779141186135,192700.0
2011-11-23,31.39,31.66,30.85,30.92,186000.0,0.0,1.0,24.637860051719,24.849781753343,24.214016648472,24.268959311856,186000.0
2011-11-25,30.68,30.85,29.11,29.13,85200.0,0.0,1.0,24.080584465968,24.214016648472,22.848299015787,22.863996919611,85200.0
2011-11-28,30.12,31.49,30.01,31.46,176600.0,0.0,1.0,23.641043158897,24.716349570839,23.554704687865,24.692802715103,176600.0
2011-11-29,31.46,31.49,30.82,31.02,186700.0,0.0,1.0,24.692802715103,24.716349570839,24.190469792736,24.347448830976,186700.0
2011-11-30,32.06,32.44,31.7,32.16,258600.0,0.0,1.0,25.163739829822,25.462000002477,24.881177560991,25.242229348942,258600.0
2011-12-01,32.08,32.74,30.35,30.42,243700.0,0.0,1.0,25.179437733646,25.697468559837,23.821569052873,23.876511716257,243700.0
2011-12-02,30.69,31.03,29.42,29.95,259500.0,0.0,1.0,24.08843341788,24.355297782888,23.091616525058,23.507610976393,259500.0
2011-12-05,30.38,31.81,30.33,31.6,244200.0,0.0,1.0,23.845115908609,24.967516032022,23.805871149049,24.802688041871,244200.0
2011-12-06,31.79,32.25,30.89,31.86,188500.0,0.0,1.0,24.951818128198,25.31286991615,24.24541245612,25.006760791582,188500.0
2011-12-07,31.92,32.62,31.27,32.52,167800.0,0.0,1.0,25.053854503054,25.603281136893,24.543672628775,25.524791617773,167800.0
2011-12-08,32.16,32.4,31.95,32.01,220500.0,0.0,1.0,25.242229348942,25.430604194829,25.07740135879,25.124495070262,220500.0
2011-12-09,32.17,34.64,32.01,34.41,292000.0,0.0,1.0,25.250078300854,27.188769423114,25.124495070262,27.008243529138,292000.0
2011-12-12,33.78,34.32,33.25,34.27,245200.0,0.0,1.0,26.513759558683,26.93760296193,26.097765107348,26.898358202371,245200.0
2011-12-13,34.58,34.95,33.09,33.1,194300.0,0.0,1.0,27.141675711642,27.432086932385,25.972181876756,25.980030828668,194300.0
2011-12-14,32.87,32.87,31.56,32.18,210900.0,0.0,1.0,25.799504934693,25.799504934693,24.771292234223,25.257927252766,210900.0
2011-12-15,32.61,33.23,32.29,32.63,122800.0,0.0,1.0,25.595432184981,26.082067203524,25.344265723798,25.611130088805,122800.0
2011-12-16,32.95,33.67,32.51,32.57,227400.0,0.0,1.0,25.862296549989,26.427421087651,25.516942665861,25.564036377333,227400.0
2011-12-19,32.93,33.05,31.21,31.36,127900.0,0.0,1.0,25.846598646165,25.940786069108,24.496578917303,24.614313195983,127900.0
2011-12-20,32.06,33.06,31.94,33.02,174600.0,0.0,1.0,25.163739829822,25.94863502102,25.069552406878,25.917239213373,174600.0
2011-12-21,33.0,34.48,32.45,34.31,205400.0,0.0,1.0,25.901541309549,27.063186192522,25.469848954389,26.929754010018,205400.0
2011-12-22,34.5,34.69,33.34,33.44,93400.0,0.0,1.0,27.078884096346,27.228014182674,26.168405674556,26.246895193676,93400.0
2011-12-23,33.5,34.5,33.43,34.27,103300.0,0.0,1.0,26.293988905148,27.078884096346,26.239046241764,26.898358202371,103300.0
2011-12-27,34.28,34.41,33.75,34.34,94600.0,0.0,1.0,26.906207154283,27.008243529138,26.490212702947,26.953300865754,94600.0
2011-12-28,34.31,34.35,33.22,33.33,114500.0,0.0,1.0,26.929754010018,26.961149817666,26.074218251612,26.160556722644,114500.0
2011-12-29,33.23,34.1,33.23,33.87,91200.0,0.0,1.0,26.082067203524,26.764926019867,26.082067203524,26.584400125891,91200.0
2011-12-30,33.82,34.05,33.45,33.46,75000.0,0.0,1.0,26.545155366331,26.725681260307,26.254744145588,26.2625930975,75000.0
